date,headline,doc_type,material_type,section,keywords
2020-05-07,How Hip-Hop Royalty Found a New Home on Instagram Live,article,News,,"['Quarantine (Life and Culture)', 'Social Media', 'Parties (Social)', 'Rap and Hip-Hop', 'Disc Jockeys', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-07,A Retro Way to Buy Meat Thrives in a Modern Pandemic,article,News,,"['Meat Packers and Butchers', 'Vending Machines', 'Small Business', 'Coronavirus (2019-nCoV)']"
2020-05-07,‘The Universe Hit Pause’: The Ripple Effects of Broadway’s Shutdown,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-07,It’s Showtime! Press Play to Hear the N.Y.C. That Used to Be,article,News,,"['Libraries and Librarians', 'Music', 'Bars and Nightclubs', 'Street Performers', 'Audio Recordings, Downloads and Streaming', 'Coronavirus (2019-nCoV)']"
2020-05-07,"Zoom, Xoom, Zum: Why Does Every Start-Up Sound Fast Now?",article,News,,"['Names, Organizational', 'Start-ups', 'Venture Capital', 'ADVERTISING AND MARKETING', 'Trademarks and Trade Names']"
2020-05-07,The Polarizing Power of Orange Wine,article,News,,"['Wines', 'Grapes']"
2020-05-07,11 Great Movies and Shows Leaving Netflix in May,article,News,,"['Movies', 'Television']"
2020-05-07,The Pandemic May Change How We Treat Low-Income Parents,article,News,,"['Coronavirus (2019-nCoV)', 'Poverty', 'Single Mothers', 'Layoffs and Job Reductions', 'Small Business', 'Unemployment', 'Parenting', 'Women and Girls', 'Child Care', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-05-07,A Retro Way to Buy Meat Thrives in a Modern Pandemic,article,News,,"['Meat Packers and Butchers', 'Vending Machines', 'Small Business', 'Coronavirus (2019-nCoV)']"
2020-05-07,How Hip-Hop Royalty Found a New Home on Instagram Live,article,News,,"['Quarantine (Life and Culture)', 'Social Media', 'Parties (Social)', 'Rap and Hip-Hop', 'Disc Jockeys', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-07,‘The Universe Hit Pause’: The Ripple Effects of Broadway’s Shutdown,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-07,"Zoom, Xoom, Zum: Why Does Every Start-Up Sound Fast Now?",article,News,,"['Names, Organizational', 'Start-ups', 'Venture Capital', 'ADVERTISING AND MARKETING', 'Trademarks and Trade Names']"
2020-05-07,What’s the First Thing You Plan to Do After Quarantine?,article,News,,[]
2020-05-07,What’s on TV Thursday: ‘All Day and a Night’ and ‘Blindspot’,article,News,,"['Television', 'Movies']"
2020-05-07,"Lesson of the Day: ‘Irish Return an Old Favor, Helping Native Americans Battling the Virus’",article,News,,[]
2020-05-07,Tara Reade Says Joe Biden Should Withdraw From Presidential Race,article,News,,"['Sex Crimes', 'News and News Media', 'Presidential Election of 2020']"
2020-05-07,How to Keep Children’s Stress From Turning Into Trauma,article,News,,"['Children and Childhood', 'Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Parenting', 'Quarantines', 'Psychology and Psychologists']"
2020-05-07,"For Workers, No Sign of ‘What Normal Is Going to Look Like’",article,News,,"['United States Economy', 'Unemployment', 'Unemployment Insurance', 'Labor and Jobs', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Recession and Depression', 'States (US)']"
2020-05-07,Scrutiny of Social-Distance Policing as 35 of 40 Arrested Are Black,article,News,,"['Coronavirus (2019-nCoV)', 'Racial Profiling', 'Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'Black People', 'Hispanic-Americans']"
2020-05-07,Reopenings Mark a New Phase: Global ‘Trial-and-Error’ Played Out in Lives,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Unemployment', 'Economic Conditions and Trends']"
2020-05-07,"Florian Schneider’s 10 Essential Songs, in Kraftwerk and Beyond",article,News,,['Pop and Rock Music']
2020-05-07,Coronavirus Could Disrupt Weather Forecasting,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Weather', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Satellites']"
2020-05-07,How to Embrace Your Inner Trash Animal,article,News,,"['Waste Materials and Disposal', 'Cocktails and Mixed Drinks', 'Dyes and Dyestuffs', 'Coffee', 'Vegetables', 'Coronavirus (2019-nCoV)']"
2020-05-07,A Pianist Has Cracked a Composer’s Code,article,News,,"['Classical Music', 'Quarantine (Life and Culture)']"
2020-05-07,N.H.L. Condemns Misogynistic Remarks by 2 Players on Social Media,article,News,,"['Discrimination', 'Women and Girls', 'Hockey, Ice']"
2020-05-07,The Chinese Lab Theory,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'Laboratories and Scientific Equipment', 'Rumors and Misinformation', 'Espionage and Intelligence Services', 'Epidemics']"
2020-05-07,"Eager to Corral the Coronavirus, U.K. Tests a Disputed Tracing App",article,News,,"['Coronavirus (2019-nCoV)', 'Mobile Applications', 'Surveillance of Citizens by Government', 'Smartphones', 'Privacy', 'Epidemics']"
2020-05-07,White House Rattled by a Military Aide’s Positive Coronavirus Test,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'World War II (1939-45)', 'White House Building (Washington, DC)']"
2020-05-07,"Scott Rogowsky, of HQ Fame, Has a New Show",article,News,,['Comedy and Humor']
2020-05-07,"As Restaurants Remain Shuttered, American Cities Fear the Future",article,News,,"['Restaurants', 'Urban Areas', 'Labor and Jobs', 'United States Economy', 'Small Business', 'Local Food']"
2020-05-07,News Outlets Want More Advertisers to Act Like Burger King,article,News,,"['News and News Media', 'Online Advertising', 'Coronavirus (2019-nCoV)', 'ADVERTISING AND MARKETING', 'Newspapers']"
2020-05-07,"Nearly 20,000 Georgia Teens Are Issued Driver’s Licenses Without a Road Test",article,News,,"['Coronavirus (2019-nCoV)', 'Drivers Education', 'Traffic Accidents and Safety', 'Drivers Licenses']"
2020-05-07,The School Year Really Ended in March,article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Children and Childhood', 'Summer School', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Parenting', 'Income Inequality', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Home Schooling', 'Tutors and Tutoring']"
2020-05-07,Does This Phone Make Me Look Human?,article,News,,[]
2020-05-07,Pandemic Forces Poland to Delay Presidential Election,article,News,,"['Elections', 'Politics and Government', 'Absentee Voting', 'Coronavirus (2019-nCoV)', 'Postal Service and Post Offices', 'Human Rights and Human Rights Violations', 'Epidemics']"
2020-05-07,Latinos in Some States Have Seen Higher Rates of Infection,article,News,,['Coronavirus (2019-nCoV)']
2020-05-07,"As Restaurants Remain Shuttered, American Cities Fear the Future",article,News,,"['Restaurants', 'Urban Areas', 'Labor and Jobs', 'United States Economy', 'Small Business', 'Local Food']"
2020-05-07,Does Online Babysitting Work?,article,News,,"['Children and Childhood', 'Child Care', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'Education (K-12)', 'Parenting', 'Day Care Centers', 'Grandparents']"
2020-05-07,Word + Quiz: pipette,article,News,,[]
2020-05-07,Quorum Sensing: What We Can Learn From Eavesdropping on Bacteria,article,News,,[]
2020-05-07,The Chinese Lab Theory,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'Laboratories and Scientific Equipment', 'Rumors and Misinformation', 'Espionage and Intelligence Services', 'Epidemics']"
2020-05-07,Wildfires in Florida Force Hundreds to Evacuate: ‘All You Could See Is Smoke’,article,News,,"['Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees']"
2020-05-07,Does This Phone Make Me Look Human?,article,News,,[]
2020-05-07,"Nearly 20,000 Georgia Teens Are Issued Driver’s Licenses Without a Road Test",article,News,,"['Coronavirus (2019-nCoV)', 'Drivers Education', 'Traffic Accidents and Safety', 'Drivers Licenses']"
2020-05-07,The School Year Really Ended in March,article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Children and Childhood', 'Summer School', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Parenting', 'Income Inequality', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Home Schooling', 'Tutors and Tutoring']"
2020-05-07,Latinos in Some States Have Seen Higher Rates of Infection,article,News,,['Coronavirus (2019-nCoV)']
2020-05-07,Moderna Gets OK to Start Larger Trial for a Coronavirus Vaccine,article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Biotechnology and Bioengineering']"
2020-05-07,Coronavirus Could Disrupt Weather Forecasting,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Weather', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Satellites']"
2020-05-07,"U.S. Drops Michael Flynn Case, in Move Backed by Trump",article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States International Relations']"
2020-05-07,"Knock, Knock, Who’s There? No Political Canvassers, for the First Time Maybe Ever",article,News,,"['Presidential Election of 2020', 'Volunteers and Community Service', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-07,A Pianist Has Cracked a Composer’s Code,article,News,,"['Classical Music', 'Quarantine (Life and Culture)']"
2020-05-07,The School Year Really Ended in March,article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Children and Childhood', 'Summer School', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Parenting', 'Income Inequality', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Home Schooling', 'Tutors and Tutoring']"
2020-05-07,"Nearly 20,000 Georgia Teens Are Issued Driver’s Licenses Without a Road Test",article,News,,"['Coronavirus (2019-nCoV)', 'Drivers Education', 'Traffic Accidents and Safety', 'Drivers Licenses']"
2020-05-07,Pandemic Forces Poland to Delay Presidential Election,article,News,,"['Elections', 'Politics and Government', 'Absentee Voting', 'Coronavirus (2019-nCoV)', 'Postal Service and Post Offices', 'Human Rights and Human Rights Violations', 'Epidemics']"
2020-05-07,Four: Headquarters,article,News,,"['Computers and the Internet', 'Science and Technology', 'Viruses']"
2020-05-07,White House Rejects C.D.C.’s Coronavirus Reopening Plan,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Civil Rights and Liberties', 'United States Economy', 'Restaurants', 'Churches (Buildings)', 'Religion-State Relations']"
2020-05-07,Jobless Aid Fuels Partisan Divide Over Next Pandemic Rescue Package,article,News,,"['United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Unemployment Insurance', 'United States Economy', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-05-07,Four: Headquarters,article,News,,"['Computers and the Internet', 'Science and Technology', 'Viruses']"
2020-05-08,How Coronavirus Is Taking a Toll on Mental Health,article,News,,"['Mental Health and Disorders', 'Loneliness', 'Anxiety and Stress', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-08,This Weekend’s Livestreaming Events: Tim McGraw and a Broadway Mother’s Day,article,News,,"['Theater', 'Music', 'Culture (Arts)', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Comedy and Humor', 'Classical Music', 'Television', 'Country Music', 'Pop and Rock Music', 'Museums']"
2020-05-08,Dropping of Flynn Case Heightens Fears of Justice Dept. Politicization,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2020', 'Special Prosecutors (Independent Counsel)']"
2020-05-08,F.D.A. Clears First Home Saliva Test; Pence’s Press Secretary Has Virus,article,News,,['Coronavirus (2019-nCoV)']
2020-05-08,Ohio State Pays $41 Million to Settle Claims From Doctor’s Abuse,article,News,,"['Football (College)', 'Sex Crimes']"
2020-05-08,Film Club: ‘Concert for One: I.C.U. Doctor Brings Classical Music to Coronavirus Patients’,article,News,,[]
2020-05-08,Word + Quiz: unflappable,article,News,,[]
2020-05-08,This Weekend’s Livestreaming Events: Tim McGraw and a Broadway Mother’s Day,article,News,,"['Theater', 'Music', 'Culture (Arts)', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Comedy and Humor', 'Classical Music', 'Television', 'Country Music', 'Pop and Rock Music', 'Museums']"
2020-05-08,A Voracious Reader Takes Drastic Measures After Running Out of Books,article,News,,[]
2020-05-08,The Old Knicks Made Basketball Games the ‘Hippest Place’ in New York,article,News,,"['Basketball', 'NBA Championship', 'Race and Ethnicity', 'Civil Rights Movement (1954-68)']"
2020-05-08,Film Club: ‘Concert for One: I.C.U. Doctor Brings Classical Music to Coronavirus Patients’,article,News,,[]
2020-05-08,Word + Quiz: unflappable,article,News,,[]
2020-05-08,The Little Wedding on the Deck,article,News,,"['Marriages', 'Shutdowns (Institutional)', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-08,U.S. Jobs Report Shows Clearest Data Yet on Economic Toll,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
2020-05-08,"With Hollywood Productions on Hold, Documentary Filmmakers Keep Going",article,News,,"['Coronavirus (2019-nCoV)', 'Documentary Films and Programs', 'Shutdowns (Institutional)']"
2020-05-08,"Ariana Grande and Justin Bieber’s Slow Dance, and 10 More New Songs",article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
2020-05-08,The Little Wedding on the Deck,article,News,,"['Marriages', 'Shutdowns (Institutional)', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-08,How an Edible Arrangements Delivery Worker Spends Her Sundays,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Delivery Services']"
2020-05-08,"With Hollywood Productions on Hold, Documentary Filmmakers Keep Going",article,News,,"['Coronavirus (2019-nCoV)', 'Documentary Films and Programs', 'Shutdowns (Institutional)']"
2020-05-08,Nutritional Yeast Is for Hippies. ‘Nooch’ Is for Everyone.,article,News,,"['Cooking and Cookbooks', 'Spices', 'Diet and Nutrition', 'Veganism', 'Vitamins', 'Monosodium Glutamate', 'Yeast']"
2020-05-08,Chess Thrives Online Despite Pandemic,article,News,,"['Chess', 'Computers and the Internet', 'Chess Olympiad', 'Videophones and Videoconferencing', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-08,11 of Our Best Weekend Reads,article,News,,['Coronavirus (2019-nCoV)']
2020-05-08,"Taking on Covid-19, South Africa Goes After Cigarettes and Booze, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Smoking and Tobacco', 'ALCOHOLIC BEVERAGES', 'Regulation and Deregulation of Industry']"
2020-05-08,The Dirty Secret About Weeding,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Weeds']"
2020-05-08,How to Grow a Victory Garden of Any Size,article,News,,"['Gardens and Gardening', 'Weeds', 'Seeds', 'Flowers and Plants', 'Coronavirus (2019-nCoV)', 'Vegetables', 'Quarantine (Life and Culture)']"
2020-05-08,De Blasio Strips Control of Virus Tracing From Health Department,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Epidemics', 'Medicine and Health']"
