date,headline,doc_type,material_type,section,keywords
2020-01-09,Man Sentenced to Life in Prison for Killing Border Patrol Agent,article,News,,"['Smuggling', 'Murders, Attempted Murders and Homicides']"
2020-01-09,Lebanon Orders Carlos Ghosn to Stay Put,article,News,,"['Fugitives', 'Extradition']"
2020-01-09,‘A Blood Bath’: 5 Dead as Gang Violence Rocks Mississippi Prisons,article,News,,"['Gangs', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Race and Ethnicity', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Criminal Justice', 'Civil Rights and Liberties']"
2020-01-09,"Pelosi Is Prepared to Send Impeachment Articles to Senate, Just Not Yet",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-09,House Votes to Restrain Trump’s Iran War Powers,article,News,,"['War and Emergency Powers (US)', 'United States Defense and Military Forces', 'Law and Legislation', 'Constitution (US)', 'Vetoes (US)', 'War Powers Act (1973)', 'United States Politics and Government']"
2020-01-09,Competing for Sanders’s New Hampshire Voters: Yang and Gabbard,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Youth', 'Polls and Public Opinion', 'Voting and Voters']"
2020-01-09,A Show Reminds Young Audiences: We All Got Here From Somewhere,article,News,,"['Theater', 'Children and Childhood', 'Immigration and Emigration']"
2020-01-09,"Meet Mary Steenburgen, Songwriter",article,News,,"['Movies', 'Music', 'ACADEMY AWARDS (OSCARS)']"
2020-01-09,Poem: Practice,article,News,,['Poetry and Poets']
2020-01-09,"Do You Complain Too Much, Too Little or Just the Right Amount?",article,News,,[]
2020-01-09,Trump Administration’s Actions in Middle East Complicate Its Criticisms of China,article,News,,"['Muslims and Islam', 'Uighurs (Chinese Ethnic Group)', 'Hong Kong Protests (2019)', 'Human Rights and Human Rights Violations', 'United States International Relations', 'United States Politics and Government']"
2020-01-09,"Do You Complain Too Much, Too Little or Just the Right Amount?",article,News,,[]
2020-01-09,Volcanoes on Venus Might Still Be Smoking,article,News,,"['Venus (Planet)', 'Volcanoes', 'Geology', 'Research', 'Space and Astronomy']"
2020-01-09,"The Minimum Wage Is Rising, but These Workers Are Being Left Behind",article,News,,"['Minimum Wage', 'Labor and Jobs', 'United States Economy', 'Tips and Tipping', 'Waiters and Waitresses', 'Bars and Nightclubs', 'States (US)']"
2020-01-09,They Leave in the Spring,article,News,,['Crossword Puzzles']
2020-01-09,Film Club: ‘Almost Famous: The Lost Astronaut’,article,News,,[]
2020-01-09,Film Club: ‘Almost Famous: The Lost Astronaut’,article,News,,[]
2020-01-09,3 Film Series to Catch in N.Y.C. This Weekend,article,News,,['Movies']
2020-01-09,They Leave in the Spring,article,News,,['Crossword Puzzles']
2020-01-09,"After a Measles Scare, Seattle Cracks Down on Vaccine Compliance",article,News,,"['Vaccination and Immunization', 'Measles', 'Education (K-12)']"
2020-01-09,"Pelosi Is Prepared to Send Impeachment Articles to Senate, Just Not Yet",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-09,Body Temperature 2.0: Do We Need to Rethink What’s Normal?,article,News,,"['Thermometers', 'Medicine and Health']"
2020-01-09,U.K. Lawmakers Give Brexit Bill the Green Light,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments']"
2020-01-09,Why Your State Is Growing or Stalling or Shrinking,article,News,,"['Population', 'Immigration and Emigration', 'States (US)', 'Two Thousand Tens (Decade)', 'Census', 'Birth Rates']"
2020-01-09,Weary Veterans Exemplify a Nation Reluctant for War With Iran,article,News,,"['Veterans', 'Defense and Military Forces', 'War and Emergency Powers (US)']"
2020-01-09,Larry David’s Nightmare,article,News,,['Presidential Election of 2020']
2020-01-09,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-01-09,The Most Popular Words in Real Estate Listings,article,News,,"['Real Estate and Housing (Residential)', 'Computers and the Internet', 'English Language']"
2020-01-09,What’s on TV Thursday: ‘Cheer’ and ‘Pavarotti’,article,News,,"['Television', 'Movies']"
2020-01-09,A Different Kind of Reporting Assignment: Build a Glock 19,article,News,,"['Gun Control', 'Firearms', 'United States Politics and Government']"
2020-01-09,Facebook Won’t Take Down Misleading Political Ads,article,News,,[]
2020-01-09,"Its Missiles Did Little Damage, but Iran Has More Potent Weapons",article,News,,"['United States International Relations', 'Cyberwarfare and Defense', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Defense and Military Forces']"
2020-01-09,"In Iran, Rejoicing Over Retaliation, then Relief at No U.S. Counterstrike",article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
2020-01-09,"To Guide the Labor Movement’s Future, She Looks to Its Past",article,News,,"['Organized Labor', 'Freelancing, Self-Employment and Independent Contracting']"
2020-01-09,6 Dance Performances to See in N.Y.C. This Weekend,article,News,,['Dancing']
2020-01-09,This Mortal Clay,article,News,,['Dancing']
2020-01-09,Why Your State Is Growing or Stalling or Shrinking,article,News,,"['Population', 'Immigration and Emigration', 'States (US)', 'Two Thousand Tens (Decade)', 'Census', 'Birth Rates']"
2020-01-09,Larry David’s Nightmare,article,News,,['Presidential Election of 2020']
2020-01-09,Ed Orgeron Becomes the Cajun Yogi Berra,article,News,,['Voice and Speech']
2020-01-09,Pete Carroll Wants to Change Your Life,article,News,,"['Football', 'Coaches and Managers']"
2020-01-09,Vaping Kills a 15-Year-Old in Texas,article,News,,"['Respiratory Diseases', 'Deaths (Fatalities)', 'E-Cigarettes', 'Lungs', 'Smoking and Tobacco', 'Marijuana', 'your-feed-healthcare']"
2020-01-09,Why Your State Is Growing or Stalling or Shrinking,article,News,,"['Population', 'Immigration and Emigration', 'States (US)', 'Two Thousand Tens (Decade)', 'Census', 'Birth Rates']"
2020-01-09,Weary Veterans Exemplify a Nation Reluctant for War With Iran,article,News,,"['Veterans', 'Defense and Military Forces', 'War and Emergency Powers (US)']"
2020-01-09,Larry David’s Nightmare,article,News,,['Presidential Election of 2020']
2020-01-09,Ed Orgeron Becomes the Cajun Yogi Berra,article,News,,['Voice and Speech']
2020-01-09,Harry and Meghan’s Exit Has Been Dramatized Before,article,News,,"['Theater', 'Royal Families']"
2020-01-09,Pete Carroll Wants to Change Your Life,article,News,,"['Football', 'Coaches and Managers']"
2020-01-09,Vaping Kills a 15-Year-Old in Texas,article,News,,"['Respiratory Diseases', 'Deaths (Fatalities)', 'E-Cigarettes', 'Lungs', 'Smoking and Tobacco', 'Marijuana', 'your-feed-healthcare']"
2020-01-09,"Iranian Missile Accidentally Brought Down Ukrainian Jet, Officials Say, Citing Early Evidence",article,News,,"['Ukraine International Airlines Flight 752', 'Aviation Accidents, Safety and Disasters', 'Defense and Military Forces', 'Missiles and Missile Defense Systems', 'AIRLINES AND AIRPLANES', 'United States International Relations']"
2020-01-09,"Olympic Protest Rules: Tweets Are Fine, Kneeling Is Not",article,News,,"['Olympic Games', 'United States National Anthem Protests (2016- )']"
2020-01-09,Ed Orgeron Becomes the Cajun Yogi Berra,article,News,,['Voice and Speech']
2020-01-09,Trump’s Move Against Landmark Environmental Law Caps a Relentless Agenda,article,News,,"['Infrastructure (Public Works)', 'Environment', 'Regulation and Deregulation of Industry', 'Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Law and Legislation', 'Water Pollution', 'AIR POLLUTION']"
2020-01-09,China Identifies New Virus Causing Pneumonialike Illness,article,News,,"['Respiratory Diseases', 'Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Viruses', 'Epidemics', 'Pneumonia']"
2020-01-09,Parrots Show Off Selfless Behavior,article,News,,"['Parrots', 'Animal Behavior', 'Animal Cognition', 'Research', 'your-feed-science']"
2020-01-09,"Losing Meghan, Prince Harry and (Potentially) Billions of Pounds",article,News,,"['Politics and Government', 'Royal Families', 'Trademarks and Trade Names', 'Weddings and Engagements', 'Fashion and Apparel', 'Celebrities']"
2020-01-09,Bernie Sanders’s Latest Endorsement: Sunrise Movement,article,News,,"['Endorsements', 'Presidential Election of 2020', 'Green New Deal', 'Global Warming', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-01-09,Jennifer Dulos Killing: Suspect May Have Dug Grave at Gun Club,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-01-09,Lesson of the Day: ‘Just 700 Speak This Language (50 in the Same Brooklyn Building)’,article,News,,"['Language and Languages', 'English Language', 'Immigration and Emigration']"
2020-01-09,"The T List: A Comfy Robe You’ll Want to Leave the House in, and More",article,News,,"['Art', 'Skin', 'Flowers and Plants', 'Nineteen Hundred Eighties']"
2020-01-09,"What Students Are Saying About 2020, Growing Up in Another Era, and Distraction",article,News,,[]
2020-01-09,How We Picked the 2020 ‘Places to Go’ List,article,News,,"['Travel and Vacations', 'Global Warming', 'Eco-Tourism', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Cruises']"
2020-01-09,"The Harvey Weinstein Case, Part 1",article,News,,"['Sexual Harassment', 'Assaults']"
2020-01-09,"Attacks by Urban Coyotes Are Rare, but Frightening",article,News,,"['Coyotes', 'Animal Behavior', 'Urban Areas', 'your-feed-science']"
2020-01-09,Harvey Weinstein Says His Judge Is Biased. His Judge Disagrees.,article,News,,"['Sex Crimes', 'Decisions and Verdicts']"
2020-01-09,How We Picked the 2020 ‘Places to Go’ List,article,News,,"['Travel and Vacations', 'Global Warming', 'Eco-Tourism', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Cruises']"
2020-01-09,Going Rogue: Prince Harry and Meghan Caught the Palace Off Guard,article,News,,"['Royal Families', 'News and News Media']"
2020-01-09,Bernie Sanders and Elizabeth Warren Jointly Urge Against War With Iran,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-09,"When the Cobra Bites, You’ll Be Glad Someone Sequenced Its Genome",article,News,,"['Snakes', 'Genetic Engineering', 'Hazardous and Toxic Substances', 'Deaths (Fatalities)', 'Research', 'your-feed-science']"
2020-01-09,"The T List: A Comfy Robe You’ll Want to Leave the House in, and More",article,News,,"['Art', 'Skin', 'Flowers and Plants', 'Nineteen Hundred Eighties']"
2020-01-09,"Trump Tweets ‘All Is Well,’ but Late Night Has Its Doubts",article,News,,[]
2020-01-09,"U.S. Stocks, in a Sweet Spot, Hit a Record",article,News,,"['Economic Conditions and Trends', 'Interest Rates', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'International Trade and World Market']"
2020-01-09,15 Plays and Musicals to Go to in N.Y.C. This Weekend,article,News,,['Theater']
2020-01-09,What to See Right Now in New York Art Galleries,article,News,,['Art']
2020-01-09,"The Harvey Weinstein Case, Part 1",article,News,,"['Sexual Harassment', 'Assaults']"
2020-01-09,How We Picked the 2020 ‘Places to Go’ List,article,News,,"['Travel and Vacations', 'Global Warming', 'Eco-Tourism', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Cruises']"
2020-01-09,Right-Hand-Drive Cars: Not Just for Mail Carriers,article,News,,"['Automobiles', 'International Trade and World Market', 'Antique and Classic Cars']"
2020-01-09,Who’s Hosting the Oscars in 2020? No One,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Television']"
2020-01-09,Homes for Sale in New York and New Jersey,article,News,,['Real Estate and Housing (Residential)']
2020-01-09,Judge John Hodgman on Eating Pizza With a Knife and Fork,article,News,,"['Pizza', 'Comedy and Humor']"
2020-01-09,Bernie Sanders and Elizabeth Warren Jointly Urge Against War With Iran,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-09,"When the Cobra Bites, You’ll Be Glad Someone Sequenced Its Genome",article,News,,"['Snakes', 'Genetic Engineering', 'Hazardous and Toxic Substances', 'Deaths (Fatalities)', 'Research', 'your-feed-science']"
2020-01-09,"What’s Going On in This Graph? | Jan. 15, 2020",article,News,,[]
2020-01-09,Garth Greenwell Comes Clean,article,News,,"['Books and Literature', 'Homosexuality and Bisexuality', 'Writing and Writers', 'Classical Music']"
2020-01-09,"Prince Harry and Meghan Stepping Back, Explained",article,News,,"['Royal Families', 'Politics and Government', 'Income Inequality']"
2020-01-09,Why Is Everyone Stretching?,article,News,,['Exercise']
2020-01-09,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-09,Expanding Medicaid Was a Pipe Dream in Kansas. Now It May Become Reality.,article,News,,"['State Legislatures', 'Medicaid']"
2020-01-09,"Peak TV Hits a New Peak, With 532 Scripted Shows",article,News,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
2020-01-09,Iran Offers Mixed Message After Backing Away From Conflict With U.S.,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Deaths (Fatalities)']"
2020-01-09,"Hackers Cripple Airport Currency Exchanges, Seeking $6 Million Ransom",article,News,,"['AIRPORTS', 'Cyberattacks and Hackers', 'Currency', 'Customer Relations']"
2020-01-09,Civilian Planes Shot Down: A Grim History,article,News,,"['Aviation Accidents, Safety and Disasters', 'Defense and Military Forces', 'AIRLINES AND AIRPLANES', 'Malaysia Airlines Flight 17']"
2020-01-09,Romance Writers of America Leadership Resigns,article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Discrimination', 'Writing and Writers', 'Books and Literature']"
2020-01-09,‘I’m Finished When I Start Looking at the World in a Different Way’,article,News,,"['Art', 'Photography']"
2020-01-09,The Plight of Being Born Second,article,News,,"['Customs, Etiquette and Manners']"
2020-01-09,Prince Harry’s Real Declaration of Independence: From Britain’s Tabloids,article,News,,"['Royal Families', 'Social Media', 'News and News Media']"
2020-01-09,"For Prince Harry and His Wife, Meghan, a Tricky Balancing Act",article,News,,['Royal Families']
