date,headline,doc_type,material_type,section,keywords
2020-07-10,20 Under $20: Wines That Feed the Soul,article,News,,"['Wines', 'Shopping and Retail', 'E-Commerce']"
2020-07-10,Auctions Are Crimped as the Pandemic Forces Them Online,article,News,,"['Art', 'Auctions', 'Wines', 'Antique and Classic Cars', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services', 'Personal Finances', 'High Net Worth Individuals']"
2020-07-10,College Football Season Teeters on the Brink,article,News,,"['College Athletics', 'Football (College)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-10,James Murdoch Set to Acquire Large Stake in Art Basel Fairs,article,News,,"['Art', 'ART BASEL (FESTIVAL)', 'Art Basel Miami Beach', 'Art Basel Hong Kong']"
2020-07-10,What’s on TV Friday: ‘Expecting Amy’ and ‘Palm Springs’,article,News,,"['Television', 'Movies']"
2020-07-10,Should We Be Drinking Less?,article,News,,"['ALCOHOLIC BEVERAGES', 'Heart', 'Women and Girls', 'Content Type: Service', 'Diet and Nutrition', 'Obesity', 'Weight', 'Men and Boys', 'Alcohol Abuse', 'Cancer', 'Deaths (Fatalities)']"
2020-07-10,Investors Posted Returns So Great They Seemed Wrong,article,News,,"['Stocks and Bonds', 'Company Reports', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Recreational Vehicles', 'Coronavirus Reopenings', 'Boats and Boating', 'Computer Chips', 'Health Insurance and Managed Care', 'Cloud Computing', ""Standard & Poor's 500-Stock Index""]"
2020-07-10,Christie’s New Auction Technique: The Global Gavel,article,News,,"['Art', 'Auctions']"
2020-07-10,"Modern Mothers and Daughters, in Three Novels",article,News,,['Books and Literature']
2020-07-10,Don’t the Markets Know We’re Living in a Disaster Movie?,article,News,,"['Content Type: Service', 'Stocks and Bonds', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Black People', 'Blacks', 'Hornets (Insects)', 'Quarantines', 'Masks', 'Coronavirus (2019-nCoV)', 'Police Brutality, Misconduct and Shootings', 'Coronavirus Reopenings', 'Dow Jones Stock Average', 'Pensions and Retirement Plans', ""Standard & Poor's 500-Stock Index""]"
2020-07-10,"‘I’m Sorry to Everyone’: In Death, South Korean Mayor Is Tainted by Scandal",article,News,,"['Politics and Government', 'Sexual Harassment', '#MeToo Movement', ""Women's Rights"", 'Suicides and Suicide Attempts']"
2020-07-10,Homeland Security Turns to Defending Statues Amid Questions Over Priorities,article,News,,"['Immigration and Emigration', 'Monuments and Memorials (Structures)', 'United States Politics and Government', 'Presidential Election of 2020', 'Demonstrations, Protests and Riots']"
2020-07-10,"A First Kiss, Again",article,News,,['Weddings and Engagements']
2020-07-10,"In South Africa, Burial Traditions Upended by Coronavirus",article,News,,"['Coronavirus (2019-nCoV)', 'Funerals and Memorials', 'Cemeteries']"
2020-07-10,How the Supreme Court and Americans Diverged Over Religion at Work,article,News,,"['Polls and Public Opinion', 'Freedom of Religion', 'Decisions and Verdicts', 'Birth Control and Family Planning', 'Discrimination']"
2020-07-10,"As a Flag Comes Down, Looking for a ‘New Mississippi’",article,News,,"['Flags, Emblems and Insignia', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Discrimination', 'Politics and Government', 'State Legislatures', 'Demonstrations, Protests and Riots', 'Polls and Public Opinion']"
2020-07-11,Tackle Reopening Choices as a Couple,article,News,,"['Dating and Relationships', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Marriages', 'Coronavirus (2019-nCoV)']"
2020-07-11,"In Texas Beach City, Out-of-Towners Drove In an Outbreak",article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Travel and Vacations', 'Beaches', 'Coronavirus Reopenings', 'Contact Tracing (Public Health)', 'Quarantines', 'Masks', 'Deaths (Fatalities)']"
2020-07-11,Bulk of an Experiment,article,News,,"['Crossword Puzzles', 'Movies']"
2020-07-11,Judge Orders Delay of First Federal Execution in 17 Years,article,News,,"['Capital Punishment', 'Decisions and Verdicts', 'Coronavirus (2019-nCoV)']"
2020-07-11,"As Trump Demanded Schools Reopen, His Experts Warned of ‘Highest Risk’",article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Colleges and Universities', 'States (US)', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-07-11,"For Oklahoma Tribe, Vindication at Long Last",article,News,,"['Native Americans', 'Race and Ethnicity', 'Treaties', 'Indigenous People']"
2020-07-11,Can These Markets Be Trusted?,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Mutual Funds']"
2020-07-11,Fire Badly Damages San Gabriel Mission in California,article,News,,"['Churches (Buildings)', 'Fires and Firefighters', 'Historic Buildings and Sites', 'Native Americans']"
2020-07-11,A #MeToo Moment Emerges for Military Women After Soldier’s Killing,article,News,,"['United States Defense and Military Forces', 'Veterans', 'Black Lives Matter Movement', '#MeToo Movement', 'Hispanic-Americans']"
2020-07-11,"To ‘Protect Young Minds,’ Hong Kong Moves to Overhaul Schools",article,News,,"['Politics and Government', 'Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Education', 'Education (K-12)', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Colleges and Universities']"
2020-07-11,"In Commuting Stone’s Sentence, Trump Goes Where Nixon Would Not",article,News,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Corruption (Institutional)']"
2020-07-11,Trump Claims Credit for 2018 Cyberattack on Russia,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2016', 'Presidential Election of 2020', 'Midterm Elections (2018)', 'Computers and the Internet']"
2020-07-11,"Coronavirus Fears Stem the Flow at Atomic Liquors, Las Vegas’s Oldest Bar",article,News,,"['Coronavirus (2019-nCoV)', 'Bars and Nightclubs', 'Restaurants', 'Shutdowns (Institutional)']"
2020-07-11,10 Steps to Take to Try to Prevent Your Own Eviction,article,News,,"['Content Type: Service', 'Evictions', 'Landlords', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Legal Aid for the Poor (Civil)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'internal-essential']"
2020-07-11,"Disney World Opens Its Gates, With Virus Numbers Rising",article,News,,"['Coronavirus Reopenings', 'AMUSEMENT AND THEME PARKS', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Quarantines']"
2020-07-11,A Perfect Peach Poundcake,article,News,,"['Cooking and Cookbooks', 'Cakes']"
2020-07-11,What’s the Value of Harvard Without a Campus?,article,News,,"['Coronavirus Reopenings', 'Colleges and Universities', 'E-Learning', 'Dormitories', 'Financial Aid (Education)', 'Scholarships and Fellowships', 'Foreign Students (in US)', 'Income Inequality']"
2020-07-11,What Are the Quarantine Rules for Returning New Yorkers?,article,News,,"['Real Estate and Housing (Residential)', 'Quarantines', 'Coronavirus Reopenings']"
2020-07-11,Make Beads From Your Newspaper,article,News,,"['Content Type: Service', 'Newspapers', 'Quarantine (Life and Culture)']"
2020-07-11,After an Arrest at a Black Lives Matter Protest: Deportation Proceedings,article,News,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Immigration Detention', 'Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
2020-07-11,"Grizzly Bears Around Yellowstone Can Stay on Endangered Species List, Court Rules",article,News,,"['Bears', 'Endangered and Extinct Species', 'Conservation of Resources', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Environment']"
2020-07-11,Fact-Checking Biden on the Coronavirus and His Own Record,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Small Business', 'Keystone Pipeline System', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-07-11,"Presidential Pardons and Commutations, From Whiskey Rebellion to Roger Stone",article,News,,"['Presidents and Presidency (US)', 'Amnesties, Commutations and Pardons']"
2020-07-11,Metropolitan Opera Will Livestream Its Biggest Stars,article,News,,"['Opera', 'Coronavirus (2019-nCoV)']"
2020-07-11,Explore the Red Planet and the Pool,article,News,,"['Quarantine (Life and Culture)', 'Culture (Arts)', 'Art', ""Jacob's Pillow Dance Festival""]"
2020-07-11,Trump Adds Roger Stone to His List of Pardons and Commutations,article,News,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Ex-Convicts']"
2020-07-11,"What’s on TV Saturday: ‘Bloody Nose, Empty Pockets’ and ‘Unidentified’",article,News,,"['Television', 'Movies', 'Documentary Films and Programs']"
2020-07-11,"Defying U.S., China and Iran Near Trade and Military Partnership",article,News,,"['Foreign Investments', 'International Relations', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Nuclear Weapons', 'International Trade and World Market', 'Embargoes and Sanctions', 'United States International Relations']"
2020-07-11,Hindu God in a Music Video? A K-Pop Band Runs Afoul of Fans,article,News,,"['K-Pop', 'Social Media', 'Black People', 'Blacks', 'Discrimination', 'Hinduism']"
2020-07-11,‘Not a Welcoming Name’: Calls to Drop ‘Plantation’ Gain Steam Nationwide,article,News,,"['Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Slavery (Historical)', 'City Councils']"
2020-07-11,N.H.L. Owners and Players Approve New C.B.A. and Return-to-Play Plan,article,News,,"['Hockey, Ice', 'Collective Bargaining', 'Organized Labor', 'Coronavirus Reopenings']"
2020-07-11,The Bryan Brothers Were Ready to Call It Quits. Now They Might Need One Last Hug.,article,News,,"['Tennis', 'United States Open (Tennis)', 'Coronavirus (2019-nCoV)']"
2020-07-11,How to Reopen Schools: What Science and Other Countries Teach Us,article,News,,"['Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Education (K-12)', 'E-Learning', 'Children and Childhood', 'Disease Rates', 'Tests (Medical)', 'Hygiene and Cleanliness', 'Masks', 'Quarantines', 'Research', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Workplace Hazards and Violations', 'Content Type: Service', 'your-feed-science', 'your-feed-healthcare']"
2020-07-11,"Even as Covid-19 Looms, an M.L.B. Rookie Is Ready to Play",article,News,,"['Baseball', 'Black People', 'Blacks', 'Coronavirus Reopenings']"
2020-07-11,Protests Rock Russian Far East With Calls for Putin to Resign,article,News,,"['Term Limits (Political Office)', 'Politics and Government', 'Demonstrations, Protests and Riots']"
2020-07-11,‘I Couldn’t Do Anything’: The Virus and an E.R. Doctor’s Suicide,article,News,,"['Emergency Medical Treatment', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Shortages', 'Mental Health and Disorders', 'Post-Traumatic Stress Disorder', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)', 'Workplace Hazards and Violations', 'Doctors']"
2020-07-11,Scientists Say You Can Cancel the Noise but Keep Your Window Open,article,News,,"['Noise', 'Windows', 'Speakers (Audio)', 'Urban Areas', 'Research', 'your-feed-science']"
2020-07-11,Yacht Rock Revue Kicks Off First Night of Drive-In Concerts in Indiana,article,News,,"['Pop and Rock Music', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-11,Hunger Is Worsening. Here Are 7 Ways New Yorkers Are Addressing It.,article,News,,"['Food Insecurity', 'Volunteers and Community Service', 'Food Banks and Pantries', 'Philanthropy']"
2020-07-11,Writer for Tucker Carlson Resigns After ‘Abhorrent’ Online Posts Are Revealed,article,News,,"['Television', 'News and News Media', 'Discrimination', 'Black People', 'Blacks']"
2020-07-11,Ethiopia Announces Arrests in Prominent Singer’s Killing,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-07-11,Chores Galore,article,News,,['Crossword Puzzles']
2020-07-11,‘I Don’t Want to Go Back’: Many Teachers Are Fearful and Angry Over Pressure to Return,article,News,,"['Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Education (K-12)', 'E-Learning', 'Workplace Hazards and Violations', 'Organized Labor', 'Coronavirus Risks and Safety Concerns']"
2020-07-11,Valentina Sampaio Is the First Transgender Model for Sports Illustrated,article,News,,"['Models (Professional)', 'Transgender and Transsexuals', 'Fashion and Apparel', 'Women and Girls', 'Bathing Suits and Swimwear']"
2020-07-11,"In Rare Public Comments, Mueller Defends Prosecution of Roger Stone",article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Amnesties, Commutations and Pardons']"
2020-07-11,Trump’s Clemency Came After Displays of Loyalty by Stone,article,News,,"['Amnesties, Commutations and Pardons', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Presidential Election of 2016', 'United States Politics and Government']"
2020-07-11,"By Praising Trump, Goya President Angers His Core Latino Market",article,News,,"['United States Politics and Government', 'Food', 'Hispanic-Americans', 'Boycotts', 'Polls and Public Opinion']"
2020-07-11,Business Leaders Urge Trump to Leave DACA Alone After Court Ruling,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'Coronavirus (2019-nCoV)']"
2020-07-11,Louisiana Orders Bars Closed and Masks for Most,article,News,,['Coronavirus (2019-nCoV)']
2020-07-11,"Trump, in Florida, Seeks to Quell Doubts About His Opposition to Maduro",article,News,,"['Presidential Election of 2020', 'United States International Relations', 'United States Politics and Government', 'Hispanic-Americans']"
2020-07-11,Who Gets the Banhammer Now?,article,News,,"['Social Media', 'Fringe Groups and Movements', 'Hate Speech', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Political Advertising']"
2020-07-11,"For 20 Years, His Firm Called Him Antoine. Now Mohamed Is Suing.",article,News,,"['Suits and Litigation (Civil)', 'Names, Personal', 'Discrimination', 'Hiring and Promotion', 'Workplace Hazards and Violations']"
2020-07-11,"At a Time of Financial Stress, 401(k) Fees Matter More Than Ever",article,News,,"['401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans', 'Retirement', 'Personal Finances', 'Prices (Fares, Fees and Rates)', 'Content Type: Service', 'Stocks and Bonds', 'Calculators', 'Mutual Funds']"
2020-07-11,"Caught Between Indian and Chinese Troops, at 15,000 Feet",article,News,,[]
2020-07-11,California Parents Agree to Plead Guilty in College Admissions Scandal,article,News,,"['Colleges and Universities', 'College Admissions Scandal (2019)', 'Frauds and Swindling', 'Bribery and Kickbacks']"
