date,headline,doc_type,material_type,section,keywords
2020-02-11,Should College Athletes Profit From Their Fame? Here’s Where the Debate Stands,article,News,,"['United States Politics and Government', 'Law and Legislation', 'States (US)', 'Colleges and Universities']"
2020-02-11,Prosecutors Recommend Roger Stone Receive Up to 9 Years in Prison,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-02-11,Trump Travels to New Hampshire to Rally Republicans and Distract Democrats,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-02-11,"See the Fake Résumé Created for Olivia Jade, Lori Loughlin’s Daughter",article,News,,"['College Admissions Scandal (2019)', 'Rowing', 'Bribery and Kickbacks']"
2020-02-11,Indonesia Has No Reported Coronavirus Cases. Is That the Whole Picture?,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Politics and Government', 'Epidemics', 'Viruses', 'Hospitals', 'MERS (Middle East Respiratory Syndrome)']"
2020-02-11,Sugary Drink Consumption Plunges in Chile After New Food Law,article,News,,"['your-feed-science', 'Obesity', 'Soft Drinks', 'Diet and Nutrition', 'Beverages', 'Sales and Excise Taxes', 'Food', 'Sugar', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)']"
2020-02-11,Indonesia Has No Reported Coronavirus Cases. Is That the Whole Picture?,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Politics and Government', 'Epidemics', 'Viruses', 'Hospitals', 'MERS (Middle East Respiratory Syndrome)']"
2020-02-11,Sugary Drink Consumption Plunges in Chile After New Food Law,article,News,,"['your-feed-science', 'Obesity', 'Soft Drinks', 'Diet and Nutrition', 'Beverages', 'Sales and Excise Taxes', 'Food', 'Sugar', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)']"
2020-02-11,A Novel That Will Get People Talking,article,News,,['Books and Literature']
2020-02-11,"As Coronavirus Stifles China, Economic Logjams Build Worldwide",article,News,,"['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Commodities', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing']"
2020-02-11,A Rare Trump-Era Climate Policy Hits an Obstacle: The Tax Man,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
2020-02-11,Start of Sept. 11 Trial in Doubt After Defense Lawyer Asks to Quit Case,article,News,,"['September 11 (2001)', 'United States Defense and Military Forces', 'Legal Profession', 'Detainees', 'Military Tribunals', 'Terrorism']"
2020-02-11,A Pedophile Writer Is on Trial. So Are the French Elites.,article,News,,"['Books and Literature', 'Writing and Writers', 'Sex Crimes', 'Child Abuse and Neglect', '#MeToo Movement', 'Women and Girls']"
2020-02-11,"Trump Lashes Out at Manchin, and He Pushes Back",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
2020-02-11,Should College Athletes Profit From Their Fame? Here’s Where the Debate Stands,article,News,,"['United States Politics and Government', 'Law and Legislation', 'States (US)', 'Colleges and Universities']"
2020-02-11,Prosecutors Recommend Roger Stone Receive Up to 9 Years in Prison,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-02-11,Michael Friedman Left Behind a Musical. They’re Finishing It.,article,News,,['Theater']
2020-02-11,"A Childhood Crush, Updated for the 21st Century",article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Design', 'ARCHITECTURE']"
2020-02-11,What the Sprint and T-Mobile Merger Means for You,article,News,,"['Cellular Telephones', 'Wireless Communications', '5G (Wireless Communications)', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
2020-02-11,"Kenya’s Longest-Serving Ruler Divides in Death, as in Life",article,News,,[]
2020-02-11,Foldable Phones Are Here. Do We Really Want Them?,article,News,,"['Computer Monitors', 'Smartphones', 'Computers and the Internet', 'Tablet Computers', 'Handheld Computers']"
2020-02-11,"At a Temple, Thai Gunman’s Revenge Gave Way to a Random Killing Rampage",article,News,,"['Korat, Thailand, Shooting (2020)', 'Mass Shootings']"
2020-02-11,"In Bitter Delhi Election, Modi’s Party Suffers a Setback",article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Voting and Voters', 'Discrimination', 'Muslims and Islam', 'Hinduism']"
2020-02-11,"Sudan’s Ex-Ruler May Face War Crimes Trial, Official Says",article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
2020-02-11,U.K. Businessman Linked to Coronavirus Cluster Comes Forward,article,News,,"['Coronavirus (2019-nCoV)', 'Skiing']"
2020-02-11,The N.H.L. Has a Scoring Blitz. Defensemen Are Leading It,article,News,,"['Hockey, Ice']"
2020-02-11,Jürgen Klinsmann Quits as Hertha Berlin Coach,article,News,,['Soccer']
2020-02-11,Palestinian Leader Denounces Trump’s Mideast Plan at U.N.,article,News,,"['Palestinians', 'Politics and Government']"
2020-02-11,Start of Sept. 11 Trial in Doubt After Defense Lawyer Asks to Quit Case,article,News,,"['September 11 (2001)', 'United States Defense and Military Forces', 'Legal Profession', 'Detainees', 'Military Tribunals', 'Terrorism']"
2020-02-11,A Rare Trump-Era Climate Policy Hits an Obstacle: The Tax Man,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
2020-02-11,"The Oscars Just Happened, and This Stylist … Stayed Quiet",article,News,,"['Fashion and Apparel', 'Royal Families']"
2020-02-11,"The Oscars Just Happened, and This Stylist … Stayed Quiet",article,News,,"['Fashion and Apparel', 'Royal Families']"
2020-02-11,"As Coronavirus Stifles China, Economic Logjams Build Worldwide",article,News,,"['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Commodities', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing']"
2020-02-11,"The Oscars Just Happened, and This Stylist … Stayed Quiet",article,News,,"['Fashion and Apparel', 'Royal Families']"
2020-02-11,"Denver Pit Bull Ban, in Place 30 Years, Could Be Lifted",article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Law and Legislation', 'City Councils']"
2020-02-11,The Young Person’s Guide to Investing,article,News,,"['Stocks and Bonds', 'Savings', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Banking and Financial Institutions', 'Individual Retirement Accounts', 'Financial Planners', 'Student Loans', 'Personal Finances']"
2020-02-11,"Denver Pit Bull Ban, in Place 30 Years, Could Be Lifted",article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Law and Legislation', 'City Councils']"
2020-02-11,"Charles Fuller Never Expected Broadway. At 80, He’s Arrived.",article,News,,"['Theater', 'Black People', 'United States Defense and Military Forces', 'World War II (1939-45)', 'Segregation and Desegregation']"
2020-02-11,The Young Person’s Guide to Investing,article,News,,"['Stocks and Bonds', 'Savings', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Banking and Financial Institutions', 'Individual Retirement Accounts', 'Financial Planners', 'Student Loans', 'Personal Finances']"
2020-02-11,Canada’s Newest Tyrannosaur Is Named for a ‘Reaper of Death’,article,News,,"['Dinosaurs', 'Paleontology', 'Jaw (Body Part)', 'Skull (Body Part)', 'Fossils', 'Research', 'your-feed-science']"
2020-02-11,The Pilot Is Mediocre. Do You Stick With It? Sometimes.,article,News,,['Television']
2020-02-11,How to Put on a Fashion Show Without a Designer,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Coronavirus (2019-nCoV)', 'Fashion Shows', 'Travel Warnings']"
2020-02-11,Legal Savvy. Few Lunch Breaks. How Reporters Cover a Trial.,article,News,,"['#MeToo Movement', 'News and News Media', 'Newspapers', 'Sexual Harassment', 'Sex Crimes']"
2020-02-11,Melissa Clark’s Favorite Bean-to-Bar Chocolates,article,News,,"['Chocolate', 'Environment', 'Child Labor']"
2020-02-11,Legal Savvy. Few Lunch Breaks. How Reporters Cover a Trial.,article,News,,"['#MeToo Movement', 'News and News Media', 'Newspapers', 'Sexual Harassment', 'Sex Crimes']"
2020-02-11,Melissa Clark’s Favorite Bean-to-Bar Chocolates,article,News,,"['Chocolate', 'Environment', 'Child Labor']"
2020-02-11,Sarah Lawrence Parent Accused of Sex Trafficking and Abusing Students,article,News,,"['Sex Crimes', 'Human Trafficking', 'Prostitution', 'Colleges and Universities']"
2020-02-11,My Ex-Wife Bad-Mouths Me to Our Boys. Can I Tell Them the Truth About Her?,article,News,,"['Divorce, Separations and Annulments', 'ADULTERY', 'Marriages']"
2020-02-11,Letter of Recommendation: Starlings,article,News,,"['Animal Cognition', 'Birds']"
2020-02-11,"A Beloved Philanthropist, a Grisly Murder and a Neighborhood in Shock",article,News,,"['Murders, Attempted Murders and Homicides', 'ARSON']"
2020-02-11,New Hampshire Usually Winnows the Field. This Year May Be Different.,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,How to Taste Chocolate,article,News,,"['Chocolate', 'Cooking and Cookbooks']"
2020-02-11,Late Night’s Vote for Best Picture: Trump’s Windswept Tan Line,article,News,,[]
2020-02-11,Grizzly Bear Death Rates Are Climbing,article,News,,"['Roadkill', 'Bears', 'Railroad Accidents and Safety', 'Research', 'Federal Lands', 'your-feed-science']"
2020-02-11,"Powell, Warning of a Possible Virus Fallout, Is Slammed Again by Trump",article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Federal Budget (US)', 'United States Politics and Government', 'Economic Conditions and Trends', 'Interest Rates', 'International Trade and World Market']"
2020-02-11,"F.T.C. Broadens Review of Tech Giants, Homing In on Their Deals",article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
2020-02-11,Senators Tell N.C.A.A. to Stop Lagging and Change College Sports,article,News,,"['United States Politics and Government', 'Law and Legislation', 'College Athletics']"
2020-02-11,5 Takeaways From the New Hampshire Primary,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Chinese Students Abroad: How Are You Affected by the Coronavirus Outbreak?,article,News,,['Coronavirus (2019-nCoV)']
2020-02-11,Late Night’s Vote for Best Picture: Trump’s Windswept Tan Line,article,News,,[]
2020-02-11,"Elizabeth Warren, in New Memo, Outlines Her Path and Rivals’ Flaws",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Ukrainian Political Shake-up Involves Figures in U.S. Impeachment,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)']"
2020-02-11,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Where to Celebrate Women’s Rights This Year,article,News,,"[""Women's Rights"", 'Restoration and Renovation', 'Nineteenth Amendment (US Constitution)', 'Constitutional Amendments', 'Travel and Vacations', 'Voter Registration and Requirements', 'Historic Buildings and Sites']"
2020-02-11,How to Put on a Fashion Show Without a Designer,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Coronavirus (2019-nCoV)', 'Fashion Shows', 'Travel Warnings']"
2020-02-11,The Field: Iowa’s Aftershocks in New Hampshire,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Let’s Take This Conversation Offline,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Men and Boys', 'your-feed-fashion']"
2020-02-11,My Ex-Wife Bad-Mouths Me to Our Boys. Can I Tell Them the Truth About Her?,article,News,,"['Divorce, Separations and Annulments', 'ADULTERY', 'Marriages']"
2020-02-11,Letter of Recommendation: Starlings,article,News,,"['Animal Cognition', 'Birds']"
2020-02-11,The Field: Iowa’s Aftershocks in New Hampshire,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Spring Fashion: Mixing and Matching With Vintage-Inspired Florals,article,News,,['Fashion and Apparel']
2020-02-11,How to Herd Reindeer,article,News,,['Reindeer']
2020-02-11,Prosecutors Quit Roger Stone Case After Justice Dept. Intervenes on Sentencing,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Ethics and Official Misconduct']"
2020-02-11,Elizabeth Warren Is Running Her Race. The Real One May Be Passing Her By.,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion']"
2020-02-11,Trump Budget Would Fray Social Safety Net,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Disabilities', 'Unemployment Insurance', 'Disability Insurance', 'Affordable Housing', 'Federal Aid (US)', 'Food Stamps']"
2020-02-11,A Twist in California’s Homeless Crisis: Evictions by the Evicted,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Homeless Persons']"
2020-02-11,T-Mobile and Sprint Are Cleared to Merge as the Big Get Bigger,article,News,,"['Wireless Communications', 'Decisions and Verdicts', 'Telephones and Telecommunications', 'Mergers, Acquisitions and Divestitures', '5G (Wireless Communications)', 'Cellular Telephones', 'Attorneys General']"
2020-02-11,"Young Men Embrace Gender Equality, but They Still Don’t Vacuum",article,News,,"['Work-Life Balance', 'Women and Girls', 'Research', 'Men and Boys', 'Parenting', 'Labor and Jobs']"
2020-02-11,"With Trump’s Trial Over, Lawmakers Ponder How to Conduct the Next One",article,News,,"['United States Politics and Government', 'Impeachment']"
2020-02-11,"‘The Hunt,’ a Satire With Elites Killing ‘Deplorables,’ Is Revived",article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Mass Shootings']"
2020-02-11,She Wants to Break Up Big Everything,article,News,,"['Antitrust Laws and Competition Issues', 'Economic Conditions and Trends', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
2020-02-11,Siba the Standard Poodle Wins Westminster Dog Show,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']"
2020-02-11,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-11,"All Your Favorite Brands, From BSTOEM to ZGGCD",article,News,,"['E-Commerce', 'Trademarks and Trade Names', 'Computers and the Internet', 'ADVERTISING AND MARKETING']"
2020-02-11,"All Your Favorite Brands, From BSTOEM to ZGGCD",article,News,,"['E-Commerce', 'Trademarks and Trade Names', 'Computers and the Internet', 'ADVERTISING AND MARKETING']"
2020-02-11,Everything You Don’t Know About Chocolate,article,News,,"['Chocolate', 'Agriculture and Farming', 'Cocoa', 'Child Labor', 'Environment']"
