date,headline,doc_type,material_type,section,keywords
2020-04-12,Man Charged in Scheme to Sell 125 Million Nonexistent Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Frauds and Swindling', 'United States Politics and Government']"
2020-04-12,On the Road With the French Foreign Legion,article,News,,"['Defense and Military Forces', 'Coronavirus (2019-nCoV)']"
2020-04-12,"A Dream Deferred, for Now",article,News,,"['Art', 'Black People', 'Museums', 'Women and Girls', 'Coronavirus (2019-nCoV)']"
2020-04-12,Man Charged in Scheme to Sell 125 Million Nonexistent Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Frauds and Swindling', 'United States Politics and Government']"
2020-04-12,The Week in Business: Failing to Save Jobs,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-04-12,Man Charged in Scheme to Sell 125 Million Nonexistent Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Frauds and Swindling', 'United States Politics and Government']"
2020-04-12,The Coronavirus Class Divide: Space and Privacy,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Poverty', 'Homeless Persons', 'Child Abuse and Neglect', 'Epidemics', 'Income Inequality']"
2020-04-12,Pope Francis Says the Coronavirus Is ‘Testing Our Whole Human Family’,article,News,,"['Easter and Holy Week', 'Coronavirus (2019-nCoV)', 'Speeches and Statements']"
2020-04-12,"What’s Going On in This Picture? | April 13, 2020",article,News,,[]
2020-04-12,‘I Was Only Able to Enjoy My Daily Walks With a Pair of Hiking Poles’,article,News,,[]
2020-04-12,"Britain Surpasses 10,000 Coronavirus Deaths as Boris Johnson Leaves Hospital; Pope Speaks of ‘Contagion of Hope’",article,News,,['Coronavirus (2019-nCoV)']
2020-04-12,Boris Johnson Leaves U.K. Hospital After Coronavirus Treatment,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-12,Joe Biden Wins Alaska Primary,article,News,,"['Primaries and Caucuses', 'ABSENTEE VOTING', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-04-12,"Disney World Furloughing 43,000 Workers",article,News,,"['Layoffs and Job Reductions', 'AMUSEMENT AND THEME PARKS', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Organized Labor']"
2020-04-12,Trump and Allies Push Toward Reopening Economy. But Governors Urge Caution.,article,News,,"['Coronavirus (2019-nCoV)', 'Governors (US)', 'United States Economy', 'Unemployment']"
2020-04-12,At Least 29 Are Killed as Tornadoes and Severe Weather Strike Southern States,article,News,,"['Weather', 'Tornadoes', 'Rain']"
2020-04-12,Boeing’s Problems Predate the Virus. Should the U.S. Come to Its Rescue?,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'United States Politics and Government', 'Federal Aid (US)', 'United States Economy', 'Law and Legislation', 'Lobbying and Lobbyists', 'Defense Contracts', 'AIRLINES AND AIRPLANES']"
2020-04-12,Command to a Base Runner,article,News,,['Crossword Puzzles']
2020-04-12,Another Coronavirus Casualty: Spring,article,News,,"['Spring (Season)', 'Baseball', 'Churches (Buildings)', 'Easter and Holy Week', 'Social Media', 'Passover']"
2020-04-12,The Slur I Never Expected to Hear in 2020,article,News,,"['Race and Ethnicity', 'Discrimination', 'Coronavirus (2019-nCoV)', 'Asian-Americans']"
2020-04-12,Why Are Some People So Much More Infectious Than Others?,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'MERS (Middle East Respiratory Syndrome)']"
2020-04-12,Where Have 140 Million Dutch Tulips Gone? Crushed by the Coronavirus,article,News,,"['Flowers and Plants', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'International Trade and World Market']"
2020-04-12,‘Tiger King’ Revisited: 5 Things We Learned in the New Episode,article,News,,['Television']
2020-04-12,Why Are Some People So Much More Infectious Than Others?,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'MERS (Middle East Respiratory Syndrome)']"
2020-04-12,U.S. Success Puts Focus on Swiss Failures in FIFA Corruption Case,article,News,,"['Soccer', 'Corruption (Institutional)', 'Embezzlement']"
2020-04-12,Command to a Base Runner,article,News,,['Crossword Puzzles']
2020-04-12,"It’s ‘People, People, People’ as Lines Stretch Across America",article,News,,"['Coronavirus (2019-nCoV)', 'Unemployment', 'Food', 'Supermarkets and Grocery Stores', 'Unemployment Insurance', 'Quarantines']"
2020-04-12,U.S. Success Puts Focus on Swiss Failures in FIFA Corruption Case,article,News,,"['Soccer', 'Corruption (Institutional)', 'Embezzlement']"
2020-04-12,Where Have 140 Million Dutch Tulips Gone? Crushed by the Coronavirus,article,News,,"['Flowers and Plants', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'International Trade and World Market']"
2020-04-12,‘Tiger King’ Revisited: 5 Things We Learned in the New Episode,article,News,,['Television']
2020-04-12,Another Coronavirus Casualty: Spring,article,News,,"['Spring (Season)', 'Baseball', 'Churches (Buildings)', 'Easter and Holy Week', 'Social Media', 'Passover']"
2020-04-12,"Homes That Sold for Around $750,000",article,News,,['Real Estate and Housing (Residential)']
2020-04-12,Examining Tara Reade’s Sexual Assault Allegation Against Joe Biden,article,News,,"['Presidential Election of 2020', 'Sex Crimes', '#MeToo Movement']"
2020-04-13,Food Workers Say C.D.C. Guidelines Put Them at Greater Risk for Infection,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Protective Clothing and Gear', 'Quarantines', 'Epidemics', 'your-feed-healthcare']"
2020-04-13,How Often Should I Bathe My Baby?,article,News,,"['Skin', 'Babies and Infants', 'Children and Childhood', 'Parenting', 'Bathing and Showering']"
2020-04-13,Why Biden’s Polling Lead vs. Trump Isn’t as Solid as It Looks,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Electoral College', 'Coronavirus (2019-nCoV)', 'States (US)']"
2020-04-13,A Guide to Donating Clothes Today,article,News,,"['Thrift Shops', 'Quarantines']"
2020-04-13,A Virtual HORSE Competition? B-O-R-I-N-G,article,News,,"['Coronavirus (2019-nCoV)', 'Basketball', 'Soccer', 'Tennis']"
2020-04-13,Just What Older People Didn’t Need: More Isolation,article,News,,"['your-feed-science', 'Elderly', 'Loneliness', 'Medicine and Health', 'Coronavirus (2019-nCoV)', 'Volunteers and Community Service']"
2020-04-13,"Missives From My Locked-Down Friends, From Siberia to Samarkand",article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-04-13,A Queens Caterer Delivers,article,News,,"['Catering', 'Food', 'Delivery Services', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-13,5 Fast Pastas for Long Days,article,News,,"['Cooking and Cookbooks', 'Pasta']"
2020-04-13,Maida Heatter’s Baking Recipes Remixed,article,News,,"['Cooking and Cookbooks', 'Cookies', 'Bakeries and Baked Products']"
2020-04-13,Food Workers Say C.D.C. Guidelines Put Them at Greater Risk for Infection,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Protective Clothing and Gear', 'Quarantines', 'Epidemics', 'your-feed-healthcare']"
2020-04-13,How to Cook Now,article,News,,['Cooking and Cookbooks']
2020-04-13,A Virtual HORSE Competition? B-O-R-I-N-G,article,News,,"['Coronavirus (2019-nCoV)', 'Basketball', 'Soccer', 'Tennis']"
2020-04-13,Why Biden’s Polling Lead vs. Trump Isn’t as Solid as It Looks,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Electoral College', 'Coronavirus (2019-nCoV)', 'States (US)']"
2020-04-13,Israeli Election Rivals Seek Deadline Extension to Form Unity Government,article,News,,"['Elections', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Legislatures and Parliaments']"
2020-04-13,"Missives From My Locked-Down Friends, From Siberia to Samarkand",article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-04-13,Apollo 13’s Astronauts Survived Disaster 50 Years Ago. Could It Happen Again?,article,News,,"['APOLLO PROJECT', 'Rocket Science and Propulsion', 'Computers and the Internet', 'Moon', 'Space and Astronomy']"
2020-04-13,Dozens Are Killed as Tornadoes and Severe Weather Strike Southern States,article,News,,"['Tornadoes', 'Weather', 'Power Failures and Blackouts', 'Deaths (Fatalities)']"
2020-04-13,China Limited the Mekong’s Flow. Other Countries Suffered a Drought.,article,News,,"['Shortages', 'Drought', 'Hydroelectric Power', 'Levees and Dams', 'Politics and Government', 'Water']"
2020-04-13,"Missives From My Locked-Down Friends, From Siberia to Samarkand",article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-04-13,It’s a Streaming World After All: Scuttled Benefit Is Back.,article,News,,"['Theater', 'Music', 'Philanthropy', 'Coronavirus (2019-nCoV)', 'Organized Labor']"
2020-04-13,5 Fast Pastas for Long Days,article,News,,"['Cooking and Cookbooks', 'Pasta']"
2020-04-13,A Queens Caterer Delivers,article,News,,"['Catering', 'Food', 'Delivery Services', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-13,Maida Heatter’s Baking Recipes Remixed,article,News,,"['Cooking and Cookbooks', 'Cookies', 'Bakeries and Baked Products']"
2020-04-13,Quotation of the Day: The New Killer App? A Simple Phone Call,article,News,,[]
2020-04-13,How to Cook Now,article,News,,['Cooking and Cookbooks']
2020-04-13,China Limited the Mekong’s Flow. Other Countries Suffered a Drought.,article,News,,"['Shortages', 'Drought', 'Hydroelectric Power', 'Levees and Dams', 'Politics and Government', 'Water']"
2020-04-13,Dozens Are Killed as Tornadoes and Severe Weather Strike Southern States,article,News,,"['Tornadoes', 'Weather', 'Power Failures and Blackouts', 'Deaths (Fatalities)']"
2020-04-13,Apollo 13’s Astronauts Survived Disaster 50 Years Ago. Could It Happen Again?,article,News,,"['APOLLO PROJECT', 'Rocket Science and Propulsion', 'Computers and the Internet', 'Moon', 'Space and Astronomy']"
2020-04-13,Israeli Election Rivals Seek Deadline Extension to Form Unity Government,article,News,,"['Elections', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Legislatures and Parliaments']"
2020-04-13,Children May Be Afraid of Masks. Here’s How to Help.,article,News,,"['Children and Childhood', 'Masks', 'Protective Clothing and Gear', 'Face', 'Emotions']"
2020-04-13,It’s a Streaming World After All: Scuttled Benefit Is Back.,article,News,,"['Theater', 'Music', 'Philanthropy', 'Coronavirus (2019-nCoV)', 'Organized Labor']"
2020-04-13,Quarantine as a Shared Experience,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Real Estate and Housing (Residential)', 'Parenting']"
2020-04-13,We’re Shopping a Ton Online. Let’s Be Conscientious About It,article,News,,['Coronavirus (2019-nCoV)']
2020-04-13,Trump Re-Election Efforts Raise $212 Million for First Quarter of 2020,article,News,,"['Campaign Finance', 'Presidential Election of 2020']"
2020-04-13,"What Should Baby Poop Look Like, Anyway?",article,News,,"['Babies and Infants', 'Baby Foods', 'Infant Formulas', 'Parenting', 'Constipation', 'Diarrhea', 'Bowels', 'Digestive Tract', 'Diapers']"
2020-04-13,Word + Quiz: salacious,article,News,,[]
2020-04-13,"‘Worst Is Over,’ Cuomo Says as States Snub Trump on Restarting Economy",article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Federal-State Relations (US)', 'States (US)', 'Governors (US)', 'Quarantines', 'Economic Conditions and Trends']"
2020-04-13,"Pay Cuts Come to Condé Nast, the Glossy Publisher of Vogue and Vanity Fair",article,News,,"['Layoffs and Job Reductions', 'Magazines', 'Executive Compensation', 'Coronavirus (2019-nCoV)', 'Wages and Salaries', 'ADVERTISING AND MARKETING', 'Luxury Goods and Services', 'your-feed-fashion']"
2020-04-13,"Knocked Off Track by Coronavirus, Census Announces Delay in 2020 Count",article,News,,"['Census', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Redistricting and Reapportionment']"
2020-04-13,Order Your Farmers’ Market Produce Online for Pickup,article,News,,"['Shopping and Retail', ""Farmers' Markets""]"
2020-04-13,"Pay Cuts Come to Condé Nast, the Glossy Publisher of Vogue and Vanity Fair",article,News,,"['Layoffs and Job Reductions', 'Magazines', 'Executive Compensation', 'Coronavirus (2019-nCoV)', 'Wages and Salaries', 'ADVERTISING AND MARKETING', 'Luxury Goods and Services', 'your-feed-fashion']"
2020-04-13,Pregnancy Pains Got You Down? Read This,article,News,,"['Pregnancy and Childbirth', 'Babies and Infants', 'Midwives and Doulas', 'Parenting', 'Pain']"
2020-04-13,"Sailor on Roosevelt, Whose Captain Pleaded for Help, Dies From Coronavirus",article,News,,"['United States Defense and Military Forces', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'Coronavirus (2019-nCoV)', 'Defense and Military Forces']"
2020-04-13,What Acts of Kindness Have You Heard About or Participated In During Coronavirus?,article,News,,"['Coronavirus (2019-nCoV)', 'Happiness', 'Volunteers and Community Service']"
2020-04-13,Navarro Calls Medical Experts ‘Tone Deaf’ Over Coronavirus Shutdown,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Unemployment', 'Labor and Jobs']"
2020-04-13,Putin’s Long War Against American Science,article,News,,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'United States Defense and Military Forces', 'Epidemics', 'Computers and the Internet', 'Social Media', 'Vaccination and Immunization', 'News and News Media', 'Biological and Chemical Warfare', 'Espionage and Intelligence Services', 'Influenza', 'Blogs and Blogging (Internet)', 'Medicine and Health', 'Fringe Groups and Movements', 'Biotechnology and Bioengineering', 'your-feed-science', 'your-feed-health']"
2020-04-13,Bernie Sanders Endorses Joe Biden for President,article,News,,"['Endorsements', 'Presidential Election of 2020', 'Primaries and Caucuses']"
2020-04-13,How Native Americans Are Fighting a Food Crisis,article,News,,"['Native Americans', 'Food', 'Shortages', 'Canning and Preserving', 'Navajo Indians', 'Oneida Indians', 'Agriculture and Farming', 'Alaska Natives', 'Oglala Sioux Indians', 'Diet and Nutrition', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-13,Damage From OxyContin Continues to Be Revealed,article,News,,"['OxyContin (Drug)', 'Opioids and Opiates', 'Drug Abuse and Traffic', 'ADVERTISING AND MARKETING', 'Research', 'States (US)', 'Suits and Litigation (Civil)']"
2020-04-13,Why Am I Having Weird Dreams Lately?,article,News,,"['Coronavirus (2019-nCoV)', 'Sleep', 'Dreams', 'Anxiety and Stress', 'your-feed-selfcare']"
2020-04-13,The Supreme Court Will Hear Arguments by Phone. The Public Can Listen In.,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Presidential Election of 2020']"
2020-04-13,Lockdowns in France and U.K. Expected to Last Into Next Month,article,News,,['Coronavirus (2019-nCoV)']
2020-04-13,Trump Insists He Has ‘Total’ Authority to Supersede Governors,article,News,,['Coronavirus (2019-nCoV)']
2020-04-13,On Politics: How Trump Fell Short on the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Presidential Election of 2020', 'Quarantines']"
2020-04-13,12 People on Joining ACT UP: ‘I Went to That First Meeting and Never Left’,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Homosexuality and Bisexuality', 'Demonstrations, Protests and Riots', 'Medicine and Health', 'Politics and Government', 'Men and Boys']"
2020-04-13,"How to Get to ‘Sesame Street’? These Days, It’s by Video Conference",article,News,,"['Television', 'Elmo (Fictional Character)', 'Children and Childhood', 'Coronavirus (2019-nCoV)']"
2020-04-13,He Was a Doctor Who Never Got Sick. Then the Coronavirus Nearly Killed Him.,article,News,,"['Coronavirus (2019-nCoV)', 'Coma', 'Doctors']"
2020-04-13,‘I Cried Multiple Times’: Now Doctors Are the Ones Saying Goodbye,article,News,,"['Coronavirus (2019-nCoV)', 'Doctors', 'Hospitals', 'Death and Dying']"
2020-04-13,"In Rural Japan, a 370-Year-Old Tradition Falls to One Child",article,News,,"['Kabuki (Japanese Theater)', 'Children and Childhood', 'Theater', 'Education (K-12)', 'Rural Areas']"
