headline,date,doc_type,material_type,section,keywords
Oracle’s embrace of Trump goes beyond its bid for TikTok.,2020-09-04,article,News,,[]
How the Green New Deal Saved a Senator’s Career,2020-09-04,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Green New Deal', 'Elections, Senate', 'Primaries and Caucuses', 'Youth', 'Social Media', 'Environment']"
"How Layshia Clarendon, Athlete and Activist, Spends Sundays",2020-09-04,article,News,,"['Quarantine (Life and Culture)', 'Basketball', 'Coronavirus (2019-nCoV)']"
Could You Repeat That Number?,2020-09-05,article,News,,['Crossword Puzzles']
The Men Who Reinvented Philosophy for Turbulent Times,2020-09-04,article,Review,,"['Books and Literature', 'Philosophy', 'World War I (1914-18)']"
"Joe Biden, Facebook, ‘Mulan’: Your Thursday Evening Briefing",2020-09-03,article,briefing,,[]
Images of California’s History That Endure,2020-09-04,article,briefing,,[]
How Trump Draws on Campaign Funds to Pay Legal Bills,2020-09-05,article,News,,"['Campaign Finance', 'Suits and Litigation (Civil)', 'Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'Conflicts of Interest', 'Legal Profession', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
Want a Better Way to Think About Gender? Use Math,2020-09-04,article,Review,,"['Books and Literature', 'Gender']"
"Goodbye to Lord & Taylor, and the Way We Used to Shop",2020-09-03,article,Op-Ed,,"['Shopping and Retail', 'E-Commerce', 'Fashion and Apparel', 'Shutdowns (Institutional)']"
Russians Publish Early Coronavirus Vaccine Results,2020-09-04,article,News,,"['your-feed-science', 'Clinical Trials', 'Antibodies', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'your-feed-healthcare']"
What’s With All the No-Fee Apartments in New York City?,2020-09-03,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Real Estate Brokers']"
The 50 Best TV Shows and Movies to Watch on Disney+ Right Now,2020-09-04,article,News,,"['Movies', 'Television']"
The Terrible Cost of Presidential Racism,2020-09-03,article,Op-Ed,,"['United States International Relations', 'Race and Ethnicity', 'Discrimination', 'United States Politics and Government', 'Classified Information and State Secrets', 'Women and Girls', 'Cold War Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Weighing Pandemic Risks When Donating to Colleges,2020-09-04,article,News,,"['Philanthropy', 'Colleges and Universities', 'ANNUITIES', 'Nonprofit Organizations', 'Coronavirus (2019-nCoV)', 'Personal Finances']"
A smooth Massachusetts election could also be a cautionary tale.,2020-09-03,article,News,,[]
10 New Books We Recommend This Week,2020-09-03,article,List,,['Books and Literature']
Happy 100th Best-Seller Week to ‘Between the World and Me’,2020-09-03,article,List,,['Books and Literature']
What a 16-Year-Old Learned in Three Months of Portland Protests,2020-09-03,article,News,,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Black Lives Matter Movement']"
Steps Toward Police Reform,2020-09-04,article,News,,"['Podcasts', 'Newsletters', 'Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots']"
"Vaping Can Increase Coronavirus Hazards, Researchers Say",2020-09-04,article,News,,['Coronavirus (2019-nCoV)']
Your Thoughts on an Anxious and Uncertain Return to Classes,2020-09-04,article,News,,[]
N.Y.C. Parents Are Exhausted. But Will They Send Their Children to School?,2020-09-04,article,News,,"['Education (K-12)', 'E-Learning', 'Parenting', 'Black People', 'Blacks', 'Hispanic-Americans', 'Teachers and School Employees', 'Workplace Hazards and Violations', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
‘Dwarf Pride’ Was Hard Won. Will a Growth Drug Undermine It?,2020-09-05,article,News,,"['Dwarfism', 'Children and Childhood', 'Drugs (Pharmaceuticals)']"
"Santas have Covid concerns, too: How retailers are preparing for the holidays.",2020-09-03,article,News,,[]
The Black Violinist Who Inspired Beethoven,2020-09-04,article,News,,"['Classical Music', 'Black People', 'Blacks']"
Benefit From a Fall Routine,2020-09-05,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Quarantines']"
"Dwayne Johnson Tests Positive for Coronavirus, Urging Fans to Wear Masks",2020-09-03,article,News,,['Coronavirus (2019-nCoV)']
"Polycystic Ovary Syndrome: What It Is, How to Manage It",2020-09-04,article,News,,"['Menstruation', 'Estrogen', 'Pregnancy and Childbirth', 'Tests (Medical)', 'Women and Girls', 'Obesity', 'Infertility', 'Hormones', 'Diabetes', 'Preventive Medicine', 'Insulin', 'Polycystic Ovary Syndrome']"
"Once Up 3-1, the Islanders Now Face a Game 7",2020-09-04,article,News,,"['Playoff Games', 'Hockey, Ice']"
Coronavirus Briefing: A Summer of Lost Opportunity,2020-09-04,article,News,,"['Coronavirus (2019-nCoV)', 'Memorial Day']"
The Work Diary of 88rising’s Pan-Cultural Hitmaker,2020-09-04,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music', 'K-Pop', 'Asian-Americans', 'ADVERTISING AND MARKETING']"
Doesn’t Feel Like a Recession? You Should Be Paying More in Taxes,2020-09-03,article,Op-Ed,,"['United States Economy', 'Layoffs and Job Reductions', 'Budgets and Budgeting', 'Taxation', 'Recession and Depression', 'States (US)', 'Federal Budget (US)', 'Coronavirus (2019-nCoV)', 'E-Learning', 'Income Inequality', 'Income Tax']"
Stocks Slide Again as a Promising Week Turns South,2020-09-04,article,News,,"['United States Economy', 'Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index""]"
Americans Back Tough Limits on Building in Fire and Flood Zones,2020-09-04,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Disasters and Emergencies', 'Building (Construction)']"
A Few Students Threw Parties. Now an Entire SUNY Campus Is Shut Down.,2020-09-03,article,News,,"['Coronavirus Reopenings', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'Disease Rates', 'Parties (Social)']"
"As Others Condemn Putin Critic’s Poisoning, Trump Just Wants to ‘Get Along’",2020-09-04,article,News,,"['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2020']"
When My Dad Turned Off the Internet,2020-09-04,article,News,,"['Computers and the Internet', 'Quarantine (Life and Culture)', 'Parenting', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Teenagers and Adolescence']"
Wall Street Has Its Worst Day in Months,2020-09-03,article,News,,"['United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Coronavirus (2019-nCoV)']"
A Canadian Poet Channels a 7th-Century Scottish Hermit,2020-09-03,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"Cathy Smith, Who Injected John Belushi With Fatal Drugs, Dies at 73",2020-09-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Pop and Rock Music']"
The U.S. Open Descends Into Pandemic Precaution Chaos,2020-09-05,article,News,,"['Coronavirus (2019-nCoV)', 'United States Open (Tennis)', 'Tennis', 'Contact Tracing (Public Health)']"
"Corrections: Sept. 5, 2020",2020-09-05,article,Correction,,[]
‘Losers’ and ‘Suckers’: Trump’s Reported Remarks About Soldiers,2020-09-04,article,Letter,,"['United States Defense and Military Forces', 'Mental Health and Disorders', 'Police', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
"First Famines of Coronavirus Era Are at World’s Doorstep, U.N. Warns",2020-09-05,article,News,,"['Food Insecurity', 'Coronavirus (2019-nCoV)', 'Humanitarian Aid']"
Scrambling Across State Lines to Play During the Pandemic,2020-09-03,article,News,,"['Interscholastic Athletics', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Athletics and Sports']"
Land in Russia’s Arctic Blows ‘Like a Bottle of Champagne’,2020-09-05,article,News,,"['Global Warming', 'Ice', 'Geology', 'Greenhouse Gas Emissions', 'Explosions (Accidental)', 'Methane']"
"In Kenosha this week, the contrast between Trump and Biden was strong.",2020-09-04,article,News,,[]
Trump Moves to Cancel Contracts for Government Sensitivity Training,2020-09-05,article,News,,"['Race and Ethnicity', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'United States Politics and Government', 'Government Employees', 'Government Contracts and Procurement', 'News and News Media']"
"How Many of These 68,000 Deaths Could Have Been Avoided?",2020-09-05,article,Editorial,,"['Nursing Homes', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Workplace Hazards and Violations', 'Protective Clothing and Gear']"
‘Measure for Measure’ Review: Rising by Sin in Melbourne,2020-09-03,article,Review,,['Movies']
‘Mulan’ 1998: A Moment of Joy and Anxiety for Asian-American Viewers,2020-09-04,article,News,,"['Movies', 'Asian-Americans', 'Discrimination', 'ACTORS AND ACTRESSES']"
Pinterest reins in advertising related to political terms.,2020-09-03,article,News,,[]
What to Know About Daniel Prude’s Death,2020-09-04,article,briefing,,"['Police Brutality, Misconduct and Shootings']"
A Smooth Election,2020-09-03,article,briefing,,[]
Why Facebook’s Blocking of New Political Ads May Fall Short,2020-09-04,article,News,,"['Political Advertising', 'Online Advertising', 'Social Media', 'Rumors and Misinformation', 'News and News Media', 'Presidential Election of 2020', 'Corporate Social Responsibility', 'United States Politics and Government']"
She Gave Up a Lot to Play Othello,2020-09-04,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
What We Know About the Death of the Suspect in the Portland Shooting,2020-09-04,article,News,,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements']"
New Zealand Suspends Live Cattle Exports After Ship Capsized Off Japan,2020-09-04,article,News,,"['Ships and Shipping', 'Maritime Accidents and Safety', 'Cattle', 'Animal Abuse, Rights and Welfare', 'Rescues', 'Deaths (Fatalities)']"
Trump Moves to Cut Federal Funding From Democratic Cities,2020-09-03,article,News,,"['Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Urban Areas', 'Federal Budget (US)', 'Race and Ethnicity', 'Federal Aid (US)']"
Which Candidate Do Voters Trust to Handle the Unrest?,2020-09-04,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Demonstrations, Protests and Riots']"
"Overlooked No More: Before Kamala Harris, There Was Charlotta Bass",2020-09-04,article,Obituary (Obit),,"['Biographical Information', 'Black People', 'Blacks', 'Race and Ethnicity', 'Newspapers', 'United States Politics and Government', 'PRESIDENTIAL ELECTION OF 1952', 'Vice Presidents and Vice Presidency (US)']"
Remember Your Summer With Sun Prints,2020-09-05,article,News,,"['Art', 'Handicrafts', 'Content Type: Service', 'Quarantine (Life and Culture)']"
"After Cancer Treatment, Oskar Lindblom Is Back in the Fray",2020-09-05,article,News,,"['Hockey, Ice']"
"Siah Armajani, Sculptor of Communal Spaces, Dies at 81",2020-09-03,article,Obituary (Obit),,"['Art', 'Sculpture', 'Deaths (Obituaries)']"
Rising Shingles Cases in Adults Put Unvaccinated Children at Risk,2020-09-03,article,News,,"['Shingles (Disease)', 'Clinical Trials', 'Vaccination and Immunization', 'Children and Childhood', 'Chicken Pox', 'Parenting', 'Research', 'Rumors and Misinformation', 'Herpes Viruses']"
Serena Williams Beats Sloane Stephens at U.S. Open,2020-09-05,article,News,,"['United States Open (Tennis)', 'Tennis']"
The Impossible Case of a Japanese Locked-Room Mystery,2020-09-04,article,News,,['Books and Literature']
Age and Health on the Ballot,2020-09-03,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Elderly', 'Age, Chronological', 'Intelligence and Intelligence Tests (IQ)']"
‘A Glorious Thing to Be’,2020-09-05,article,News,,['Crossword Puzzles']
"Tom Seaver, Pitcher Who Led ‘Miracle Mets’ to Glory, Dies at 75",2020-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
Tanker Asked to Rescue Migrants Off Malta Is Denied Permission to Dock,2020-09-04,article,News,,"['Middle East and Africa Migrant Crisis', 'Ships and Shipping', 'Immigration and Emigration', 'Politics and Government', 'Refugees and Displaced Persons']"
"In Louisiana, Love for a Chinese Restaurant and Its Magnetic Owner",2020-09-04,article,News,,"['Restaurants', 'Chinese Food (Cuisine)', 'Wines']"
"They’re Stuck at Home, So They’re Making Home a Sanctuary",2020-09-04,article,News,,"['Coronavirus (2019-nCoV)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Quarantines', 'Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Telecommuting']"
Cleveland Officer Is Shot and Killed,2020-09-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)']"
Savor Summer Longer With This Cherry Tomato Pasta,2020-09-03,article,News,,"['Cooking and Cookbooks', 'Tomatoes', 'Pasta', 'Summer (Season)', 'Capers']"
"Belarus Protests, Aleksei Navalny, BBC: Your Thursday Briefing",2020-09-03,article,briefing,,[]
"N.Y.C. Surpasses 1,000 Shootings Before Labor Day",2020-09-03,article,briefing,,"['Murders, Attempted Murders and Homicides', 'Museums']"
"Aleksei Navalny, Kenosha, France Economy: Your Friday Briefing",2020-09-04,article,briefing,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Maritime Accidents and Safety', 'Venice International Film Festival']"
"Authentic Wins the Kentucky Derby, Run Without Fans",2020-09-05,article,News,,"['Kentucky Derby', 'Coronavirus Reopenings', 'Horse Racing']"
"In His Last Hours, Portland Murder Suspect Said He Feared Arrest",2020-09-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Antifa Movement (US)', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements']"
